"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"ARTBRIZ Brizberry Mouse Pad, Large Printed Premium Waterproof Anti Skid Rubber Base for Desktop Laptop Gaming Professional...","4.5","838","243.00","499.00","Laptop","Budget","Excellent","Low"
"ASUS TUF Dash F15 (2022), 15.6"" (39.62 cms) FHD 144Hz, Intel Core i5-12450H 12th Gen, 4GB GeForce RTX 3050 Graphics, Gamin...","4.3","71","76990.00","122990.00","Other","Luxury","Good","Low"
"Fujifilm Instax Mini 9 Instant Camera (Cobalt Blue)","4.3","10633","4278.00","5999.00","Camera","Economy","Good","Very Popular"
"(Renewed) boAt Rockerz 550 Bluetooth Over-Ear Wireless Headphone with Ergonomic Aesthetics Plush Padded Earcups Immersive ...","3.8","1072","1499.00","4999.00","Headphones","Economy","Average","Moderate"
"Fire-Boltt Beast Pro Bluetooth Calling 1.69” with Voice Assistance, Local Music, Voice Recorder, Spo2 Monitoring, Heart Ra...","4.0","10898","2299.00","9999.00","Monitor","Economy","Good","Very Popular"
"Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...","3.7","402","399.00","699.00","Earbuds","Budget","Average","Low"
"junkyard Vinyl Quotes Laptop/Mobile/Bike/Luggage/Bottle/Guitar Sticker, 1.96 x 1.96 x 0.03 inches, Black","4.2","1079","379.00","799.00","Laptop","Budget","Good","Moderate"
"Overtime iPhone Charger Cable 4 Foot (2-Pack), Apple MFi Certified USB to Lightning Cable, 4ft USB Cord for iPhone 14/13/1...","4.5","4853","319.00","12220.00","Mobile Phone","Budget","Excellent","Moderate"
"Aster 250 Volts Three pin Multi Plug Point Cordless Wall Socket Multi Outlet Extension Board with Fuse Protection, Univers...","3.7","1784","329.00","699.00","Other","Budget","Average","Moderate"
"Spigen AlignMaster Tempered Glass Screen Guard for iPhone 11 / Xr - 2 Pack","4.4","14802","1199.00","2899.00","Mobile Phone","Economy","Good","Very Popular"
"truke Fit 1+ Bluetooth 5.1 Truly Wireless in Ear Earbuds with mic, Dedicated Gaming Mode | 48hrs of Playtime | IPX4 | Touc...","3.6","5240","799.00","2799.00","Earbuds","Budget","Average","Popular"
"Affix Auto-Align Technology Tempered Glass Screen Guard for iPhone 14, iPhone 13 and for iPhone 13 Pro (6.1 Inch) | Easy I...","4.5","697","699.00","1999.00","Mobile Phone","Budget","Excellent","Low"
"boAt LTG 550v3 Lightning Apple MFi Certified Cable with Spaceship Grade Aluminium Housing,Stress Resistance, Rapid 2.4A Ch...","3.8","420","849.00","1490.00","Other","Budget","Average","Low"
"Lenovo Ideapad 3 AMD Ryzen 5 5500U 15.6""(39.62cm) FHD T&L Laptop (8GB/512GB SSD/Win 11/MSO 2021/Backlit Keyboard/2Yr Warra...","4.2","1333","44056.00","68490.00","Laptop","Premium","Good","Moderate"
"TheGiftKart Back Cover for Redmi Note 10 Lite/Note 9 Pro/Pro Max/Poco M2 Pro (TPU, PC | Transparent)","4.1","1381","279.00","999.00","Mobile Phone","Budget","Good","Moderate"
"HP 15s, 11th Gen Intel Core i5-1155G7, 15.6 inch(39.6cm) FHD Anti-Glare Laptop(8GB RAM/512 GB SSD/Intel Iris Xe Graphics/W...","3.3","3","53990.00","60598.00","Laptop","Luxury","Average","Low"
"Zebronics Zeb-UTE101 USB to RJ45 Ethernet LAN Adapter, Up to 1000 Mbps, for Windows/Mac/Linux (Black)","4.0","916","649.00","1499.00","Accessories","Budget","Good","Low"
"LINLO Tempered Glass Screen Guard Compatible for OnePlus 7 / OnePlus 6T with Edge to Edge Coverage and Easy Installation K...","3.9","1663","154.00","699.00","Mobile Phone","Budget","Average","Moderate"
"Redmi 9 (Sporty Orange, 4GB RAM, 64GB Storage) | 2.3GHz Mediatek Helio G35 Octa core Processor","4.1","319396","9990.00","10999.00","Mobile Phone","Mid Range","Good","Very Popular"
"SHAKU OnePlus 11R 5G Back Camera Lens Screen Protector Anti Shock/Anti-Scratch/Clear/Camera Tempered Glass for (pack of 2)","3.5","2","175.00","299.00","Mobile Phone","Budget","Average","Low"
"Robustrion Hard Shell Case Cover for Apple MacBook Air 13 inch [2020 2019 2018 Release] M1 A2337 A2179 with Retina Display...","4.0","190","899.00","1999.00","Laptop","Budget","Good","Low"
"SUBTON Photography Mobile Holder Mini Tripod Camera Stand with Horizontal & Vertical Rotation | for Vlogging, Video Shooti...","3.4","550","299.00","599.00","Mobile Phone","Budget","Average","Low"
"MorningVale Mini Multipurpose Wall Holder with Mobile Charging Point/Stationary Storage/Bathroom acceceries/Remote Holder/...","3.4","192","170.00","599.00","Mobile Phone","Budget","Average","Low"
"BESTOR® Portable Ruff 12 inches LCD Paperless Memo Digital Tablet, LCD Writing Tablet for Kids, 12 Inch Doodle Board Drawi...","3.9","1589","449.00","1299.00","Tablet","Budget","Average","Moderate"
"MorningVale Generic-ID116Bluetooth Smart Fitness Band Watch with Heart Rate Activity Tracker, Step and Calorie Counter, Bl...","2.9","17","300.00","999.00","Other","Budget","Poor","Low"
"Luxor 5 Subject Spiral Premium Exercise Notebook, Single Ruled - (18cm X 24cm), 250 Pages, Pack of 3","4.1","845","336.00","420.00","Laptop","Budget","Good","Low"
"Ant Value Fkbri01 Wired Usb Multi-Device Keyboardâ  (Black)","4.1","11","299.00","699.00","Accessories","Budget","Good","Low"
"ZapcaseThermoplastic Polyurethane Back Case Cover for iPhone 12 | Compatible for iPhone 12 Back Case Cover | Scratch-Resis...","4.2","59","499.00","899.00","Mobile Phone","Budget","Good","Low"
"LG 24Gn650 Ultragear Gaming 24 Inch (60 Cm) LCD 1920 x 1080 Pixels IPS Full Hd - 144Hz, 1Ms, G-Sync Compatible, Freesync P...","4.5","813","15249.00","24500.00","Mobile Phone","Mid Range","Excellent","Low"
"F Gear Blackhawk 40 Ltrs Black Laptop Backpack (3178)","4.3","915","1242.00","2980.00","Laptop","Economy","Good","Low"
"Ceptics India to USA Converter Plug - Type B Canada Travel Adapter, 2 in 1 USA, Japan Plug - Dual Input USA Travel Adapter...","4.7","11804","699.00","1499.00","Accessories","Budget","Excellent","Very Popular"
"AGARO 3.5mm Audio Cable Nylon Braided 24K Gold Plated Aux Cord Male to Male Stereo Hi-Fi Sound for Headphone, Car, Home St...","4.1","110","149.00","449.00","Headphones","Budget","Good","Low"
"Logitech MK295 Wireless USB Keyboard and Mouse Set, SilentTouch Technology, Full Number Keyboard, Shortcut Buttons, Nano U...","4.2","19889","2795.00","2995.00","Accessories","Economy","Good","Very Popular"
"Amazon Brand-Solimo TPU Basic Case for Samsung Galaxy M53 5G - Clear","4.1","537","139.00","399.00","Mobile Phone","Budget","Good","Low"
"RuenTech USB Charger Compatible with Fossil Gen 5 / Gen 4 / Sport Smartwatch Rapid Charger Magnetic (Black)","3.8","2029","384.00","1499.00","Smartwatch","Budget","Average","Moderate"
"truke BTG Alpha True Gaming In Ear Earbuds with 40ms Low Latency Gaming Mode, 7 RGB LEDs, Instant Pairing, AAC Codec, Upto...","3.8","433","899.00","2499.00","Earbuds","Budget","Average","Low"
"boAt Newly Launched Rockerz 255 Max in Ear Earphones with 60H Playtime, EQ Modes, Power Magnetic Earbuds, Beast™ Mode, EN...","4.3","183","1399.00","3990.00","Earbuds","Economy","Good","Low"
"Humble Silicone 19mm Replacement Band Strap with Metal Buckle Compatible with Noise Colorfit Pro 2 , Storm Smart Watch & W...","3.9","5541","266.00","599.00","Smartwatch","Budget","Average","Popular"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 7T | 360 Degree Protection | Protective Design | Transpar...","4.5","316","284.00","999.00","Mobile Phone","Budget","Excellent","Low"
"Fur Jaden Brown Leatherette Anti Theft Casual Laptop Backpack with 15.6 Inch Laptop Pocket","4.2","1475","1789.00","3000.00","Laptop","Economy","Good","Moderate"
"iClever Wireless Keyboard and Mouse Combo - 2.4G Portable Wireless Keyboard Mouse with Rechargeable Battery, Ergonomic Des...","4.2","5564","2650.00","3999.00","Accessories","Economy","Good","Popular"
"Irusu Monster VR Headset with Remote Controller and Conductive Touch Button for VR Supported Smartphones(New Model) (Black)","3.4","2531","1996.00","3200.00","Mobile Phone","Economy","Average","Moderate"
"NISHTECH (1.5 Meter 4K Ultra HD HDMI Male to Male Cable (Black) -Compatible with Laptop, PC, Projector & TV & All HDMI sup...","4.0","1722","149.00","349.00","Laptop","Budget","Good","Moderate"
"Zebronics Zeb-Transformer-k USB Gaming Keyboard with Multicolor LED Effect","4.2","2409","999.00","1549.00","Accessories","Budget","Good","Moderate"
"Onida 80 cm (32 inches) HD Ready Smart LED Fire TV 32HIF3 (Black)","4.3","4579","11490.00","24990.00","Television","Mid Range","Good","Moderate"
"Lolin NodeMCU ESP8266 CP2102 NodeMCU WIFI Serial Wireless Module","4.2","1471","407.00","699.00","Networking","Budget","Good","Moderate"
"ASUS Vivobook 16X (2022), 16-inch (40.64 cms) WUXGA, AMD Ryzen 5 5600H, Thin and Light Laptop (8GB/512GB SSD/Integrated Gr...","4.2","85","49943.00","68990.00","Laptop","Premium","Good","Low"
"Sounce Cleaning Soft Brush Keyboard Cleaner 5-in-1 Multi-Function Computer Cleaning Tools Kit Corner Gap Duster Keycap Pul...","4.6","201","149.00","999.00","Accessories","Budget","Excellent","Low"
"Melbon T708 4G LTE WiFi USB Tri Band Dongle Stick with All SIM Network Support, Plug & Play 4G Data Card with up to 150Mbp...","3.9","64","1489.00","4999.00","Networking","Economy","Average","Low"
"Robustrion Smart Trifold Hard Back Flip Stand Case Cover for Xiaomi Mi Pad 5 Cover 11 inch - Black","4.2","414","399.00","1999.00","Other","Budget","Good","Low"
"ZEBRONICS DC Joker Edition Rocket 500 Bluetooth 5.0 Portable Speaker 20W RMS, TWS, 10 Hour Backup, Built-in Rechargeable B...","4.3","18","3099.00","7999.00","Earbuds","Economy","Good","Low"
"Fastrack Reflex Hello Smart Watch with BT Calling|Bright HD Display|AI Voice Assistant|50+ Sports Modes|100+ Watchfaces|BP...","3.8","511","3995.00","5995.00","Monitor","Economy","Average","Low"
"Fire-Boltt Rage Full Touch 1.28” Display & 60 Sports Modes with IP68 Rating Smartwatch, Sp02 Tracking, Over 100 Cloud Base...","4.1","8828","1899.00","8999.00","Monitor","Economy","Good","Popular"
"TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for iPhone 13 Back Cover Case | Slim Fit Shockproof Design | Camera...","4.5","204","399.00","999.00","Mobile Phone","Budget","Excellent","Low"
"Slovic Cell Phone Armband | Adjustable Band fits All iPhone and Android Smartphones | Waterproof & Anti-Sweat Fabric | Cha...","4.0","198","549.00","1000.00","Mobile Phone","Budget","Good","Low"
"Doubledicestore Screen Guard Compatible for Ather 450x/450 plus EV Scooter (transparent)","4.0","1059","251.00","1299.00","Other","Budget","Good","Moderate"
"Automatic Cut Off Timer Socket Plug, for Protect Your Any Rechargeable(Ex:- Mobile, Laptop) Devices from Over Charge (Up t...","4.1","1135","350.00","699.00","Laptop","Budget","Good","Moderate"
"mobistyle iPhone 14 Pro Cover,Luxury Electroplating TPU Logo Cut Case, Individual Camera Protection for Each Lens Back Cov...","3.7","108","339.00","999.00","Mobile Phone","Budget","Average","Low"
"Kodak 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32HDX7XPROBL (Black)","4.1","2590","9499.00","19499.00","Television","Mid Range","Good","Moderate"
"Vivo Y16 (Drizzling Gold, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","3.9","105","9999.00","13999.00","Mobile Phone","Mid Range","Average","Low"
"EGOTUDE Ultra Hybrid Camera Lens Protection [Never Yellowing] Transparent Back Cover Case for iPhone 14 (Black)","3.9","150","379.00","1999.00","Mobile Phone","Budget","Average","Low"
"Adofys Flexible Gorillapod Tripod with 360° Rotating Ball Head Tripod for All DSLR Cameras(Max Load 1.5 kgs) & Mobile Phon...","4.2","5048","579.00","2499.00","Mobile Phone","Budget","Good","Popular"
"TheGiftKart Shockproof Crystal Clear Nothing Phone 1 Back Cover Case 360 Degree Protection Protective Design Transparent B...","4.2","989","251.00","999.00","Other","Budget","Good","Low"
"Vibez by Lifelong Ornate Smartwatch For Women with HD Display|Body Temprature |24x7 Heart Rate & SpO2 Tracking|8 Sports Mo...","3.9","95","2499.00","11999.00","Monitor","Economy","Average","Low"
"AB SALES Adjustable Computer Arm Rest Ergonomic Attachable Computer Table Arm Support Stand Desk Rests Chair Extender for ...","3.8","1601","499.00","899.00","Other","Budget","Average","Moderate"
"Amazon Brand - Solimo Back case for Apple iPhone SE (2020) (Acrylic_Transparent)","3.9","328","169.00","499.00","Mobile Phone","Budget","Average","Low"
"Parker Vector Standard Roller Ball Pen and Ball Pen - Blue Body, 2 Count (Pack of 1) (9000017309)","4.0","1983","449.00","550.00","Other","Budget","Good","Moderate"
"Imou 360° 1080P Full HD Security Camera White,Human Detection,Motion Tracking,2-Way Audio,Night Vision,Dome Camera with Ex...","4.0","1760","2199.00","6000.00","Camera","Economy","Good","Moderate"
"OFIXO Creative Colorful 400 Sheets Memo Pad Note N Times Post Note Paper Free Stickers Post Sticky Notes Stationary","4.0","3675","199.00","299.00","Other","Budget","Good","Moderate"
"Noise Newly Launched Buds Connect Truly Wireless in Ear Earbuds with 50H Playtime, Quad Mic with ENC, Instacharge(10 min=1...","4.0","694","1499.00","3999.00","Earbuds","Economy","Good","Low"
"MI Portable Bluetooth Speaker with 16W Hi-Quality Speaker, Type C Charging, Upto 13hrs of Playback Time & IPX7 Waterproof...","4.0","4039","2497.00","3499.00","Speakers","Economy","Good","Moderate"
"CEDO Redmi Note 11 Pro / 11 Pro + Plus (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection TPU+PC...","4.0","483","229.00","999.00","Mobile Phone","Budget","Good","Low"
"Spigen Optik Armor Back Cover Case for Samsung Galaxy S23 Ultra (Poly Carbonate + TPU | Abyss Green)","4.5","194","2499.00","3399.00","Mobile Phone","Economy","Excellent","Low"
"SPAZY CASE Back Cover for Xiaomi Redmi Note 8 Pro (TPU | Black | Classic)","4.2","2127","279.00","1199.00","Mobile Phone","Budget","Good","Moderate"
"Apple 2022 11-inch iPad Pro (Wi-Fi, 128GB) - Space Grey (4th Generation)","4.5","84","75490.00","81900.00","Tablet","Luxury","Excellent","Low"
"Dyazo Height Adjustable, Angle Adjustable, Fully Foldable, Anti-Slip Tabletop Mobile Phone Stand/Holder Compatible for Viv...","4.2","1888","269.00","599.00","Mobile Phone","Budget","Good","Moderate"
"RPM Euro Games 2.4 Ghz Rechargeable Wireless Gaming Mouse | 500 mAh Battery | Adjustable DPI Upto 2400 | 6 Color RGB Light...","4.0","34","499.00","990.00","Accessories","Budget","Good","Low"
"Seagate Ultra Touch 2 TB External Hard Drive Portable HDD USB-C USB 3.0 1yr Mylio Create, 4 Months Adobe CC Photography Pl...","4.5","28685","5695.00","7999.00","Other","Mid Range","Excellent","Very Popular"
"FEDUS Power Cord 1.5M Replacement Power Cable, India Plug IEC Computer Mains Power Cable Cord for Desktop 3 pin Power Cabl...","4.4","119","298.00","499.00","Other","Budget","Good","Low"
"SAFESEED Wall Stand Mobile Holder Mount Phone Multi Purpose Plastic Storage Case Box Organizer for TV AC Remote Toothbrush...","3.7","467","165.00","399.00","Mobile Phone","Budget","Average","Low"
"truke Buds PRO Hybrid Active Noise Cancelling ANC Bluetooth Truly Wireless in Ear Earbuds with mic, Transparency Mode, 12....","3.4","345","1499.00","4499.00","Earbuds","Economy","Average","Low"
"Lapster usb 2.0 mantra cable, mantra mfs 100 data cable (black)","4.1","231","199.00","999.00","Other","Budget","Good","Low"
"Newly Launched Maxima Max Pro Knight Bluetooth Calling smartwatch with 44.5mm Round Active Display of 550 Nits Brightness,...","3.5","1080","2499.00","7500.00","Monitor","Economy","Average","Moderate"
"Mi 67W Sonic Charge Combo |Mi/Xiaomi/Redmi Charger|Superfast 6A Type C Included| Laptops, Tablets & Mobile Charger|(Adapte...","4.1","102","1799.00","2999.00","Laptop","Economy","Good","Low"
"Sony WH-XB910N Extra BASS Noise Cancellation Headphones Wireless Bluetooth Over The Ear Headset with Mic, Alexa Voice Cont...","4.3","6257","14990.00","19990.00","Headphones","Mid Range","Good","Popular"
"ProElite Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Dark Green","4.3","11466","589.00","1999.00","Tablet","Budget","Good","Very Popular"
"Gear Classic 20L Faux Leather Water Resistant Anti Theft Laptop Bag/Backpack for Men/Women-Tan","4.4","2326","1030.00","1999.00","Laptop","Economy","Good","Moderate"
"KABEER ART Set of Mechanical Lead Pencil, 12 Black Leads And 12 Color Leads","4.0","780","207.00","300.00","Other","Budget","Good","Low"
"Ant Esports GM50 USB Optical Gaming Mouse","4.1","893","299.00","799.00","Accessories","Budget","Good","Low"
"Miracase Upgrade Cover for Airpods Pro 2 2022 Launch Case, Triple Layer Protective Liquid Silicone Case for AirPods Pro 2n...","3.7","402","399.00","899.00","Earbuds","Budget","Average","Low"
"PLIXIO Aluminum Tabletop Laptop Stand Ergonomic Foldable Portable Laptop Stand Holder Compatible for MacBook, HP, Dell, Le...","4.3","227","2057.02","5999.00","Laptop","Economy","Good","Low"
"Rainbow Dots Air Conditioner AC Remote Holder Stand Organiser Wall Mounted Pack of 1","4.3","374","209.00","350.00","Other","Budget","Good","Low"
"Corsair Vengeance LPX 16GB (1x16GB) DDR4 3200MHZ UDIMM C16 Desktop RAM Memory Module","4.6","974","3944.00","7650.00","Other","Economy","Excellent","Low"
"MYVN Fast Charging Adapter (5W) with Data Sync (480mbps) USB Cable Compatible with All iPhone 5, 5s, SE, 6/6s, 6/6Plus, 7/...","3.6","2213","499.00","1999.00","Mobile Phone","Budget","Average","Moderate"
"TheGiftKart Rugged Carbon Fibre Armor Back Cover Case for OnePlus 6T / OnePlus 7 (TPU | Blue)","4.5","888","299.00","999.00","Mobile Phone","Budget","Excellent","Low"
"Lenovo L-Series 60.45 cm (24 inch) FHD IPS Ultraslim Monitor | 16.7 Million Colors, 75Hz, AMD FreeSync, HDMI, Tilt, VESA M...","4.5","593","9300.00","18690.00","Monitor","Mid Range","Excellent","Low"
"Logitech K380 Wireless Multi-Device Keyboard for Windows, Apple iOS, Apple Tv Android Or Chrome, Bluetooth, Compact Space-...","4.5","16899","2495.00","3195.00","Television","Economy","Excellent","Very Popular"
"Robustrion Marble Series Trifold Hard Back Flip Case Cover with Pencil Holder for Apple iPad 10.2 inch 9th Gen 2021 Cover ...","4.3","5015","599.00","2499.00","Tablet","Budget","Good","Popular"
"VEMIGON Hard PC Case Compatible with Apple Watch Series 8 and 7 45mm with Tempered Glass Screen Protector, Full Coverage, ...","3.7","1403","449.00","1099.00","Other","Budget","Average","Moderate"
"Pikkme iPhone 12/12 Pro Back Cover | Flexible Pu Leather | Full Camera Protection | Raised Edges | Super Soft-Touch | Bump...","3.8","256","299.00","999.00","Mobile Phone","Budget","Average","Low"
"Oraimo Wireless Bluetooth Speaker with 8W Studio Quality Sound,Powerful Bass, 5 Hours Playtime, IPX7 Waterproof Portable S...","3.8","399","699.00","2499.00","Speakers","Budget","Average","Low"
"Syga Portable Small Photo Studio Light Box Folding Photography Lighting Tent Kit With Backdrops 23cm*23cm*23cm","3.8","1106","399.00","1250.00","Other","Budget","Average","Moderate"
"Mi Step Out 12 L Mini Backpack (Small Size, Sky Blue, Water Repellant)","4.1","8120","299.00","499.00","Other","Budget","Good","Popular"
"Acko 1 Year Extended Warranty for ACs from Rs-30,000 to Rs-40,000 (Email Delivery)","4.1","316","1349.00","1949.00","Other","Economy","Good","Low"
"Samvardhan 8.5 Inch LCD WritingTablet/Drawing Board/Doodle Board/Writing Pad Reusable Portable E Writer Educational Toys, ...","3.8","1576","249.00","999.00","Tablet","Budget","Average","Moderate"
"Havells Type 3 Surge Protection Adaptor","4.4","31","849.00","1366.00","Other","Budget","Good","Low"
"SENS NUTON 1 with 1.7 IPS Display, Orbiter, 5ATM & 150+ Watch Faces & Free Additional Strap (Royal Silver)","3.9","769","1099.00","4999.00","Monitor","Economy","Average","Low"
"ORICO Aluminum M.2 NVMe SSD Enclosure, Tool-Free 10Gbps USB C Adapter, USB 3.2 M.2 NVMe Reader, External SSD Case Thunderb...","4.2","161","1529.00","2499.00","Accessories","Economy","Good","Low"
"Replacement 22mm Watch Straps Compatible with Samsung Galaxy Watch 46mm/Huawei Watch GT 2/Samsung Gear S3 Classic/Samsung ...","4.1","638","359.00","999.00","Mobile Phone","Budget","Good","Low"
"Strauss Bike Mobile Holder - Adjustable 360° Rotation Bicycle Phone Mount | Bike Accessories | Bike Phone Holder (Black)","3.8","4626","259.00","899.00","Mobile Phone","Budget","Average","Moderate"
"Goldmedal Curve Plus 205101 Plastic 240 i-Strip LED Spike Guard Adaptors (White and Red)","4.5","11802","775.00","787.00","Other","Budget","Excellent","Very Popular"
"pTron Bassbuds Tango ENC, Dedicated Movie Mode, 40Hrs Total Playtime, Bluetooth 5.1 Truly Wireless in Ear Earbuds with Mi...","3.7","24285","899.00","3999.00","Earbuds","Budget","Average","Very Popular"
"SYGA HDMI Switch 4K HDMI Splitter, 1080P HDMI Splitter 1 In 2 Out /2 Input 1 Output, Plug & Play, Manual HDMI Switcher for...","4.0","95","329.00","999.00","Other","Budget","Good","Low"
"Portronics Ear 1 in-Ear Wired Earphones Crystal Clear Sound with Mic. I Metal Earbuds, TPE + Nylon Braided Wire(White)","3.8","272","349.00","599.00","Earbuds","Budget","Average","Low"
"Apple 2020 MacBook Air Laptop M1 chip, 13.3-inch/33.74 cm Retina Display, 8GB RAM, 256GB SSD Storage, Backlit Keyboard, Fa...","4.7","4299","85990.00","99900.00","Laptop","Luxury","Excellent","Moderate"
"Fastrack Reflex Vox Smartwatch|Alexa Built-In|Bright HD Display|Upto 10 Days Battery|5 ATM Water Resistance|Multiple Sport...","4.0","2151","1995.00","6995.00","Monitor","Economy","Good","Moderate"
"SIDRUM DSLR/SLR Camera Shoulder Bag Case with Adjustable Shoulder Strap & Rain Cover, Compatible for Nikon, Canon, Sony Mi...","4.4","905","949.00","1499.00","Camera","Budget","Good","Low"
"VEMIGON Hard PC Case Compatible for PC Apple Watch Series 8 and 7 41mm with Tempered Glass Screen Protector, Full Coverag...","3.7","1403","449.00","1099.00","Other","Budget","Average","Moderate"
"Metal Lazy Stand Bracket Mobile Phone Stand | Flexible | Portable - Foldable | 360 Degree | Gooseneck Long Arm Clip Mobile...","3.7","6","199.00","999.00","Mobile Phone","Budget","Average","Low"
"ARCTIC MX-4 (incl. Spatula, 4 g) - Premium Performance Thermal Paste for All Processors (CPU, GPU - PC, PS4, Xbox), Very h...","4.7","46927","529.00","999.00","Other","Budget","Excellent","Very Popular"
"REDTECH One Plus Latest Mobile USB Type C to 3.5 mm Jack Audio Connector, Noise Cancelling Headphones Jack Converter Audio...","3.7","458","199.00","999.00","Mobile Phone","Budget","Average","Low"
"Tukzer Universal Car Mount Mobile Holder Stand| Strong Suction Cup, Double Shift Locking for Dashboard Windshield| Quick T...","4.0","633","499.00","1499.00","Mobile Phone","Budget","Good","Low"
"Autofy A-12 X-Grip Premium Bike Mobile Charger & Phone Holder Bike Mobile Holder Version 2 for All Bikes Scooters (5V-2A B...","3.8","4856","499.00","1699.00","Mobile Phone","Budget","Average","Moderate"
"Tukzer 4G LTE Wireless USB Dongle Stick with All SIM Network Support | Plug & Play Data Card with up to 150Mbps Data Speed...","3.8","2978","2149.00","4299.00","Other","Economy","Average","Moderate"
"Logitech H151 Wired On Ear Headphones With Mic (Black)","3.7","6670","1495.00","1595.00","Headphones","Economy","Average","Popular"
"F&D E200 3W 2.0 Channel Wired Soundbar - Black","4.0","12449","1399.00","1990.00","Speakers","Economy","Good","Very Popular"
"ENVOUS Smart Watch Charger Magnetic, Charging Cable for Boat Xtend, Noise ColorFit Pulse, Colorfit Ultra/Ultra 2, Color Fi...","4.0","10","189.00","999.00","Smartwatch","Budget","Good","Low"
"Redgear MP44 Control-Type Gaming Mousepad (Black and Red)","4.6","34185","299.00","799.00","Accessories","Budget","Excellent","Very Popular"
"HP 15s, Ryzen 5-5500U, 16GB RAM/512GB SSD 15.6-inches(39.6 cm) FHD, Micro-Edge, Anti-Glare Display/Alexa Built-in/Windows ...","4.3","161","50490.00","59109.00","Monitor","Luxury","Good","Low"
"AmazonBasics Silicone 1.9cm Replacement Band Strap with Metal Buckle For Noise Colorfit Pro 2, Storm Smart Watch (Black)","3.5","3","299.00","599.00","Smartwatch","Budget","Average","Low"
"pTron Bassbuds Revv Wireless in Ear Earbuds with Mic, ENC for Best Calling, 50ms Low Latency, 13mm Driver, Punchy Bass, BT...","3.2","802","899.00","4599.00","Earbuds","Budget","Average","Low"
"REALCASE Designed for iPhone 14 Pro Back Cover Case | Stylish Frameless Matte Hard Skin | Soft TPU Shock Proof Bumper Back...","4.2","29","348.00","999.00","Mobile Phone","Budget","Good","Low"
"ProElite Polyester Tablet sleeve Case Cover for upto 11.5 inch for iPad 10.2/iPad 10.9/Pro 11/ iPad 9.7/ Samsung/Lenovo/Ga...","4.6","609","599.00","1999.00","Tablet","Budget","Excellent","Low"
"Lenovo Tab M10 FHD 3rd Gen (10.1 inch (25.65 cm), 4 GB, 64 GB, Wi-Fi+LTE, Voice Calling), Storm Grey","4.0","215","17999.00","30000.00","Networking","Mid Range","Good","Low"
"TheGiftKart Sleek Back Cover Case for iPhone XR | Slim Fit Protective Design | Ultra Matte Finish | Camera Protection Bump...","4.2","40","259.00","999.00","Mobile Phone","Budget","Good","Low"
"Parker Moments Vector Gold Trim Roller Ball Pen (Silver)","4.5","601","519.00","650.00","Other","Budget","Excellent","Low"
"Amazon Basics 6-Feet VGA to VGA Cable for Monitor, Personal Computer (Black)","4.4","10310","559.00","1295.00","Monitor","Budget","Good","Very Popular"
"Amazon Basics Permanent Markers, Assorted Colours, Pack of 24","4.1","34471","499.00","900.00","Other","Budget","Good","Very Popular"
"Apple Watch SE (2nd Gen) GPS 44mm Starlight Aluminium Case with Starlight Sport Band - Regular","4.6","410","29400.00","32900.00","Other","Premium","Excellent","Low"
"pTron Bassbuds Wave ENC Bluetooth 5.3 Truly Wireless in Ear Earbuds, 40Hrs Total Playtime, Movie Mode & Deep Bass, Low Lat...","3.7","24285","999.00","4599.00","Earbuds","Budget","Average","Very Popular"
"WOW IMAGINE Slim Ultra Soft Rubberised Back Cover for Samsung Galaxy F13 | M13 4G | Inner Velvet Fabric Lining | Matte Sil...","4.3","723","259.00","999.00","Mobile Phone","Budget","Good","Low"
"Blaupunkt BE100 Ultra-Long Playtime with 600mAh Battery Wireless Bluetooth Neckband I Vibration Call Alert I Real Time Mon...","4.0","8565","1299.00","3499.00","Other","Economy","Good","Popular"
"KAVANA Shyne 6 amp to 16 amp Converter/Conversion Plug (5-16A) Converts 6A Socket to 16 A Socket for Geysers, A/C,Refrigra...","4.3","280","269.00","599.00","Other","Budget","Good","Low"
"PTron Newly Launched Musicbot Lite 5W Mini Bluetooth Speaker with 6Hrs Playtime, Immersive Sound, 40mm Driver, BT5.1 with ...","3.4","1809","495.00","1600.00","Speakers","Budget","Average","Moderate"
"Lapster Fast iphone charger cable & Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, ipad charger for iPad ...","3.0","456","199.00","999.00","Mobile Phone","Budget","Average","Low"
"AmazonBasics High-Speed Mini-HDMI (NOT MICRO USB/MICRO HDMI) to HDMI Cable - 3 Feet (Latest Standard)- NOT COMPATIBLE WITH...","4.1","17624","249.00","700.00","Other","Budget","Good","Very Popular"
